Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Obesity prevalence,Alabama,01 029,Cleburne County,2014,Age-adjusted,Total,Rank,2353,1061,3021
Leisure-time physical inactivity prevalence,Alabama,01 029,Cleburne County,2014,Age-adjusted,Total,Rank,2583,1528,3053
Diagnosed diabetes prevalence,Alabama,01 031,Coffee County,2014,Age-adjusted,Total,Rank,2949,2497,3101
Obesity prevalence,Alabama,01 031,Coffee County,2014,Age-adjusted,Total,Rank,2207,1258,2884
Leisure-time physical inactivity prevalence,Alabama,01 031,Coffee County,2014,Age-adjusted,Total,Rank,2268,1510,2800
Diagnosed diabetes prevalence,Alabama,01 033,Colbert County,2014,Age-adjusted,Total,Rank,3029,2754,3119
Obesity prevalence,Alabama,01 033,Colbert County,2014,Age-adjusted,Total,Rank,2334,1406,2890
Leisure-time physical inactivity prevalence,Alabama,01 033,Colbert County,2014,Age-adjusted,Total,Rank,2412,1759,2835
Diagnosed diabetes prevalence,Alabama,01 035,Conecuh County,2014,Age-adjusted,Total,Rank,3036,2649,3132
Obesity prevalence,Alabama,01 035,Conecuh County,2014,Age-adjusted,Total,Rank,2852,1852,3122
Leisure-time physical inactivity prevalence,Alabama,01 035,Conecuh County,2014,Age-adjusted,Total,Rank,2396,1524,2939
Diagnosed diabetes prevalence,Alabama,01 037,Coosa County,2014,Age-adjusted,Total,Rank,2772,1945,3090
Obesity prevalence,Alabama,01 037,Coosa County,2014,Age-adjusted,Total,Rank,2986,2081,3134
Leisure-time physical inactivity prevalence,Alabama,01 037,Coosa County,2014,Age-adjusted,Total,Rank,2109,1070,2844
Diagnosed diabetes prevalence,Alabama,01 039,Covington County,2014,Age-adjusted,Total,Rank,2502,1657,2964
Obesity prevalence,Alabama,01 039,Covington County,2014,Age-adjusted,Total,Rank,2218,1105,2899
Leisure-time physical inactivity prevalence,Alabama,01 039,Covington County,2014,Age-adjusted,Total,Rank,2385,1476,2886
Diagnosed diabetes prevalence,Alabama,01 041,Crenshaw County,2014,Age-adjusted,Total,Rank,2769,2028,3075
Obesity prevalence,Alabama,01 041,Crenshaw County,2014,Age-adjusted,Total,Rank,2966,2215,3125
Leisure-time physical inactivity prevalence,Alabama,01 041,Crenshaw County,2014,Age-adjusted,Total,Rank,2224,1230,2869
Diagnosed diabetes prevalence,Alabama,01 043,Cullman County,2014,Age-adjusted,Total,Rank,2978,2527,3119
Obesity prevalence,Alabama,01 043,Cullman County,2014,Age-adjusted,Total,Rank,2345,1271,2952
Leisure-time physical inactivity prevalence,Alabama,01 043,Cullman County,2014,Age-adjusted,Total,Rank,2171,1277,2756
Diagnosed diabetes prevalence,Alabama,01 045,Dale County,2014,Age-adjusted,Total,Rank,2811,2268,3062
Obesity prevalence,Alabama,01 045,Dale County,2014,Age-adjusted,Total,Rank,2635,1759,3024
Leisure-time physical inactivity prevalence,Alabama,01 045,Dale County,2014,Age-adjusted,Total,Rank,2133,1322,2740
Diagnosed diabetes prevalence,Alabama,01 047,Dallas County,2014,Age-adjusted,Total,Rank,3070,2895,3128
Obesity prevalence,Alabama,01 047,Dallas County,2014,Age-adjusted,Total,Rank,3075,2915,3126
Leisure-time physical inactivity prevalence,Alabama,01 047,Dallas County,2014,Age-adjusted,Total,Rank,2263,1734,2678
Diagnosed diabetes prevalence,Alabama,01 049,DeKalb County,2014,Age-adjusted,Total,Rank,2176,1370,2774
Obesity prevalence,Alabama,01 049,DeKalb County,2014,Age-adjusted,Total,Rank,1381,594,2309
Leisure-time physical inactivity prevalence,Alabama,01 049,DeKalb County,2014,Age-adjusted,Total,Rank,2561,1912,2942
Diagnosed diabetes prevalence,Alabama,01 051,Elmore County,2014,Age-adjusted,Total,Rank,2634,1919,3015
Obesity prevalence,Alabama,01 051,Elmore County,2014,Age-adjusted,Total,Rank,2616,1666,3033
Leisure-time physical inactivity prevalence,Alabama,01 051,Elmore County,2014,Age-adjusted,Total,Rank,2307,1538,2778
Diagnosed diabetes prevalence,Alabama,01 053,Escambia County,2014,Age-adjusted,Total,Rank,3114,3034,3138
Obesity prevalence,Alabama,01 053,Escambia County,2014,Age-adjusted,Total,Rank,2874,2338,3084
Leisure-time physical inactivity prevalence,Alabama,01 053,Escambia County,2014,Age-adjusted,Total,Rank,2612,2117,2923
Diagnosed diabetes prevalence,Alabama,01 055,Etowah County,2014,Age-adjusted,Total,Rank,2898,2465,3072
Obesity prevalence,Alabama,01 055,Etowah County,2014,Age-adjusted,Total,Rank,2685,2113,3030
Leisure-time physical inactivity prevalence,Alabama,01 055,Etowah County,2014,Age-adjusted,Total,Rank,2826,2435,3029
Diagnosed diabetes prevalence,Alabama,01 057,Fayette County,2014,Age-adjusted,Total,Rank,2552,1643,3023
Obesity prevalence,Alabama,01 057,Fayette County,2014,Age-adjusted,Total,Rank,2483,1315,3053
Leisure-time physical inactivity prevalence,Alabama,01 057,Fayette County,2014,Age-adjusted,Total,Rank,2955,2453,3122
Diagnosed diabetes prevalence,Alabama,01 059,Franklin County,2014,Age-adjusted,Total,Rank,2629,1872,3034
Obesity prevalence,Alabama,01 059,Franklin County,2014,Age-adjusted,Total,Rank,1980,987,2840
Leisure-time physical inactivity prevalence,Alabama,01 059,Franklin County,2014,Age-adjusted,Total,Rank,3044,2676,3134
Diagnosed diabetes prevalence,Alabama,01 061,Geneva County,2014,Age-adjusted,Total,Rank,2852,2187,3094
Obesity prevalence,Alabama,01 061,Geneva County,2014,Age-adjusted,Total,Rank,2690,1715,3069
Leisure-time physical inactivity prevalence,Alabama,01 061,Geneva County,2014,Age-adjusted,Total,Rank,2122,1156,2773
Diagnosed diabetes prevalence,Alabama,01 063,Greene County,2014,Age-adjusted,Total,Rank,3127,3001,3142
Obesity prevalence,Alabama,01 063,Greene County,2014,Age-adjusted,Total,Rank,3066,2591,3138
Leisure-time physical inactivity prevalence,Alabama,01 063,Greene County,2014,Age-adjusted,Total,Rank,2473,1639,2970
Diagnosed diabetes prevalence,Alabama,01 065,Hale County,2014,Age-adjusted,Total,Rank,3004,2599,3123
Obesity prevalence,Alabama,01 065,Hale County,2014,Age-adjusted,Total,Rank,3032,2517,3132
Leisure-time physical inactivity prevalence,Alabama,01 065,Hale County,2014,Age-adjusted,Total,Rank,2746,2150,3029
Diagnosed diabetes prevalence,Alabama,01 067,Henry County,2014,Age-adjusted,Total,Rank,3077,2756,3138
Obesity prevalence,Alabama,01 067,Henry County,2014,Age-adjusted,Total,Rank,2822,1718,3116
Leisure-time physical inactivity prevalence,Alabama,01 067,Henry County,2014,Age-adjusted,Total,Rank,2353,1450,2939
Diagnosed diabetes prevalence,Alabama,01 069,Houston County,2014,Age-adjusted,Total,Rank,2593,2112,2933
Obesity prevalence,Alabama,01 069,Houston County,2014,Age-adjusted,Total,Rank,1996,1311,2614
Leisure-time physical inactivity prevalence,Alabama,01 069,Houston County,2014,Age-adjusted,Total,Rank,2199,1689,2634
Diagnosed diabetes prevalence,Alabama,01 071,Jackson County,2014,Age-adjusted,Total,Rank,2564,1739,3025
Obesity prevalence,Alabama,01 071,Jackson County,2014,Age-adjusted,Total,Rank,2726,1642,3099
Leisure-time physical inactivity prevalence,Alabama,01 071,Jackson County,2014,Age-adjusted,Total,Rank,2472,1548,2978
Diagnosed diabetes prevalence,Alabama,01 073,Jefferson County,2014,Age-adjusted,Total,Rank,2536,2219,2789
Obesity prevalence,Alabama,01 073,Jefferson County,2014,Age-adjusted,Total,Rank,1947,1525,2316
Leisure-time physical inactivity prevalence,Alabama,01 073,Jefferson County,2014,Age-adjusted,Total,Rank,2076,1766,2384
Diagnosed diabetes prevalence,Alabama,01 075,Lamar County,2014,Age-adjusted,Total,Rank,2537,1593,3015
Obesity prevalence,Alabama,01 075,Lamar County,2014,Age-adjusted,Total,Rank,2187,1052,2956
Leisure-time physical inactivity prevalence,Alabama,01 075,Lamar County,2014,Age-adjusted,Total,Rank,2753,1972,3066
Diagnosed diabetes prevalence,Alabama,01 077,Lauderdale County,2014,Age-adjusted,Total,Rank,2648,2097,2952
Obesity prevalence,Alabama,01 077,Lauderdale County,2014,Age-adjusted,Total,Rank,2359,1583,2858
Leisure-time physical inactivity prevalence,Alabama,01 077,Lauderdale County,2014,Age-adjusted,Total,Rank,2371,1808,2768
Diagnosed diabetes prevalence,Alabama,01 079,Lawrence County,2014,Age-adjusted,Total,Rank,2565,1634,3023
Obesity prevalence,Alabama,01 079,Lawrence County,2014,Age-adjusted,Total,Rank,2042,868,2902
Leisure-time physical inactivity prevalence,Alabama,01 079,Lawrence County,2014,Age-adjusted,Total,Rank,2988,2402,3131
Diagnosed diabetes prevalence,Alabama,01 081,Lee County,2014,Age-adjusted,Total,Rank,2182,1450,2706
Obesity prevalence,Alabama,01 081,Lee County,2014,Age-adjusted,Total,Rank,1226,627,1987
Leisure-time physical inactivity prevalence,Alabama,01 081,Lee County,2014,Age-adjusted,Total,Rank,1463,836,2113
Diagnosed diabetes prevalence,Alabama,01 083,Limestone County,2014,Age-adjusted,Total,Rank,2363,1490,2865
Obesity prevalence,Alabama,01 083,Limestone County,2014,Age-adjusted,Total,Rank,2033,1124,2796
Leisure-time physical inactivity prevalence,Alabama,01 083,Limestone County,2014,Age-adjusted,Total,Rank,2387,1528,2910
Diagnosed diabetes prevalence,Alabama,01 085,Lowndes County,2014,Age-adjusted,Total,Rank,3126,3009,3142
Obesity prevalence,Alabama,01 085,Lowndes County,2014,Age-adjusted,Total,Rank,3131,3005,3142
Leisure-time physical inactivity prevalence,Alabama,01 085,Lowndes County,2014,Age-adjusted,Total,Rank,2398,1572,2908
Diagnosed diabetes prevalence,Alabama,01 087,Macon County,2014,Age-adjusted,Total,Rank,3128,2978,3142
Obesity prevalence,Alabama,01 087,Macon County,2014,Age-adjusted,Total,Rank,3137,3019,3142
Leisure-time physical inactivity prevalence,Alabama,01 087,Macon County,2014,Age-adjusted,Total,Rank,2668,1880,3052
Diagnosed diabetes prevalence,Alabama,01 089,Madison County,2014,Age-adjusted,Total,Rank,2346,1794,2755
Obesity prevalence,Alabama,01 089,Madison County,2014,Age-adjusted,Total,Rank,1858,1211,2466
Leisure-time physical inactivity prevalence,Alabama,01 089,Madison County,2014,Age-adjusted,Total,Rank,886,515,1356
Diagnosed diabetes prevalence,Alabama,01 091,Marengo County,2014,Age-adjusted,Total,Rank,3093,2906,3135
Obesity prevalence,Alabama,01 091,Marengo County,2014,Age-adjusted,Total,Rank,2942,2394,3105
Leisure-time physical inactivity prevalence,Alabama,01 091,Marengo County,2014,Age-adjusted,Total,Rank,2752,2245,3009
Diagnosed diabetes prevalence,Alabama,01 093,Marion County,2014,Age-adjusted,Total,Rank,3018,2636,3125
Obesity prevalence,Alabama,01 093,Marion County,2014,Age-adjusted,Total,Rank,2445,1314,3004
Leisure-time physical inactivity prevalence,Alabama,01 093,Marion County,2014,Age-adjusted,Total,Rank,2692,1895,3059
Diagnosed diabetes prevalence,Alabama,01 095,Marshall County,2014,Age-adjusted,Total,Rank,2362,1584,2894
Obesity prevalence,Alabama,01 095,Marshall County,2014,Age-adjusted,Total,Rank,2133,1095,2856
Leisure-time physical inactivity prevalence,Alabama,01 095,Marshall County,2014,Age-adjusted,Total,Rank,2390,1521,2876
Diagnosed diabetes prevalence,Alabama,01 097,Mobile County,2014,Age-adjusted,Total,Rank,2876,2671,3016
Obesity prevalence,Alabama,01 097,Mobile County,2014,Age-adjusted,Total,Rank,2507,2126,2785
Leisure-time physical inactivity prevalence,Alabama,01 097,Mobile County,2014,Age-adjusted,Total,Rank,2314,1988,2618
Diagnosed diabetes prevalence,Alabama,01 099,Monroe County,2014,Age-adjusted,Total,Rank,2909,2366,3108
Obesity prevalence,Alabama,01 099,Monroe County,2014,Age-adjusted,Total,Rank,2919,2259,3120
Leisure-time physical inactivity prevalence,Alabama,01 099,Monroe County,2014,Age-adjusted,Total,Rank,2572,1849,3011
Diagnosed diabetes prevalence,Alabama,01 101,Montgomery County,2014,Age-adjusted,Total,Rank,2704,2279,2974
Obesity prevalence,Alabama,01 101,Montgomery County,2014,Age-adjusted,Total,Rank,2629,2104,2916
Leisure-time physical inactivity prevalence,Alabama,01 101,Montgomery County,2014,Age-adjusted,Total,Rank,1689,1162,2190
Diagnosed diabetes prevalence,Alabama,01 103,Morgan County,2014,Age-adjusted,Total,Rank,2389,1643,2872
Obesity prevalence,Alabama,01 103,Morgan County,2014,Age-adjusted,Total,Rank,1587,754,2435
Leisure-time physical inactivity prevalence,Alabama,01 103,Morgan County,2014,Age-adjusted,Total,Rank,2106,1319,2693
Diagnosed diabetes prevalence,Alabama,01 105,Perry County,2014,Age-adjusted,Total,Rank,3133,3061,3142
Obesity prevalence,Alabama,01 105,Perry County,2014,Age-adjusted,Total,Rank,3115,2900,3140
Leisure-time physical inactivity prevalence,Alabama,01 105,Perry County,2014,Age-adjusted,Total,Rank,2869,2329,3096
Diagnosed diabetes prevalence,Alabama,01 107,Pickens County,2014,Age-adjusted,Total,Rank,2917,2348,3109
Obesity prevalence,Alabama,01 107,Pickens County,2014,Age-adjusted,Total,Rank,2392,1394,2995
Leisure-time physical inactivity prevalence,Alabama,01 107,Pickens County,2014,Age-adjusted,Total,Rank,2158,1293,2763
Diagnosed diabetes prevalence,Alabama,01 109,Pike County,2014,Age-adjusted,Total,Rank,2846,2230,3086
Obesity prevalence,Alabama,01 109,Pike County,2014,Age-adjusted,Total,Rank,3055,2651,3134
Leisure-time physical inactivity prevalence,Alabama,01 109,Pike County,2014,Age-adjusted,Total,Rank,1995,1127,2610
Diagnosed diabetes prevalence,Alabama,01 111,Randolph County,2014,Age-adjusted,Total,Rank,2753,2051,3078
Obesity prevalence,Alabama,01 111,Randolph County,2014,Age-adjusted,Total,Rank,2208,949,2966
Leisure-time physical inactivity prevalence,Alabama,01 111,Randolph County,2014,Age-adjusted,Total,Rank,2161,1257,2830
Diagnosed diabetes prevalence,Alabama,01 113,Russell County,2014,Age-adjusted,Total,Rank,2599,1757,3019
Obesity prevalence,Alabama,01 113,Russell County,2014,Age-adjusted,Total,Rank,2986,2410,3128
Leisure-time physical inactivity prevalence,Alabama,01 113,Russell County,2014,Age-adjusted,Total,Rank,2525,1641,2975
Diagnosed diabetes prevalence,Alabama,01 115,St. Clair County,2014,Age-adjusted,Total,Rank,2679,2052,3020
Obesity prevalence,Alabama,01 115,St. Clair County,2014,Age-adjusted,Total,Rank,2590,1796,2983
Leisure-time physical inactivity prevalence,Alabama,01 115,St. Clair County,2014,Age-adjusted,Total,Rank,2287,1616,2792
Diagnosed diabetes prevalence,Alabama,01 117,Shelby County,2014,Age-adjusted,Total,Rank,1257,668,1899
Obesity prevalence,Alabama,01 117,Shelby County,2014,Age-adjusted,Total,Rank,1037,555,1693
Leisure-time physical inactivity prevalence,Alabama,01 117,Shelby County,2014,Age-adjusted,Total,Rank,1190,706,1784
Diagnosed diabetes prevalence,Alabama,01 119,Sumter County,2014,Age-adjusted,Total,Rank,3134,3078,3142
Obesity prevalence,Alabama,01 119,Sumter County,2014,Age-adjusted,Total,Rank,2979,2391,3123
Leisure-time physical inactivity prevalence,Alabama,01 119,Sumter County,2014,Age-adjusted,Total,Rank,2493,1750,2903
Diagnosed diabetes prevalence,Alabama,01 121,Talladega County,2014,Age-adjusted,Total,Rank,3006,2757,3113
Obesity prevalence,Alabama,01 121,Talladega County,2014,Age-adjusted,Total,Rank,3008,2681,3116
Leisure-time physical inactivity prevalence,Alabama,01 121,Talladega County,2014,Age-adjusted,Total,Rank,2761,2347,3000
Diagnosed diabetes prevalence,Alabama,01 123,Tallapoosa County,2014,Age-adjusted,Total,Rank,2681,2030,3003
Obesity prevalence,Alabama,01 123,Tallapoosa County,2014,Age-adjusted,Total,Rank,2678,1878,3047
Leisure-time physical inactivity prevalence,Alabama,01 123,Tallapoosa County,2014,Age-adjusted,Total,Rank,2717,2117,2996
Diagnosed diabetes prevalence,Alabama,01 125,Tuscaloosa County,2014,Age-adjusted,Total,Rank,2773,2488,2976
Obesity prevalence,Alabama,01 125,Tuscaloosa County,2014,Age-adjusted,Total,Rank,2033,1513,2479
Leisure-time physical inactivity prevalence,Alabama,01 125,Tuscaloosa County,2014,Age-adjusted,Total,Rank,2025,1595,2388
Diagnosed diabetes prevalence,Alabama,01 127,Walker County,2014,Age-adjusted,Total,Rank,2906,2493,3079
Obesity prevalence,Alabama,01 127,Walker County,2014,Age-adjusted,Total,Rank,2610,1918,2989
Leisure-time physical inactivity prevalence,Alabama,01 127,Walker County,2014,Age-adjusted,Total,Rank,2686,2121,2973
Diagnosed diabetes prevalence,Alabama,01 129,Washington County,2014,Age-adjusted,Total,Rank,3062,2669,3135
Obesity prevalence,Alabama,01 129,Washington County,2014,Age-adjusted,Total,Rank,2989,2329,3131
Leisure-time physical inactivity prevalence,Alabama,01 129,Washington County,2014,Age-adjusted,Total,Rank,2577,1545,3031
Diagnosed diabetes prevalence,Alabama,01 131,Wilcox County,2014,Age-adjusted,Total,Rank,3119,2968,3141
Obesity prevalence,Alabama,01 131,Wilcox County,2014,Age-adjusted,Total,Rank,3079,2696,3139
Leisure-time physical inactivity prevalence,Alabama,01 131,Wilcox County,2014,Age-adjusted,Total,Rank,2804,2250,3068
Diagnosed diabetes prevalence,Alabama,01 133,Winston County,2014,Age-adjusted,Total,Rank,2179,1198,2885
Obesity prevalence,Alabama,01 133,Winston County,2014,Age-adjusted,Total,Rank,2403,1168,2994
Leisure-time physical inactivity prevalence,Alabama,01 133,Winston County,2014,Age-adjusted,Total,Rank,2267,1236,2896
Diagnosed diabetes prevalence,Alaska,02 013,Aleutians East Borough,2014,Age-adjusted,Total,Rank,1515,457,2519
Obesity prevalence,Alaska,02 013,Aleutians East Borough,2014,Age-adjusted,Total,Rank,2335,1102,3029
Leisure-time physical inactivity prevalence,Alaska,02 013,Aleutians East Borough,2014,Age-adjusted,Total,Rank,1931,953,2719
Diagnosed diabetes prevalence,Alaska,02 016,Aleutians West,2014,Age-adjusted,Total,Rank,1143,374,2145
Obesity prevalence,Alaska,02 016,Aleutians West,2014,Age-adjusted,Total,Rank,2992,2330,3125
Leisure-time physical inactivity prevalence,Alaska,02 016,Aleutians West,2014,Age-adjusted,Total,Rank,1615,863,2422
Diagnosed diabetes prevalence,Alaska,02 020,Anchorage Municipality,2014,Age-adjusted,Total,Rank,724,413,1118
Obesity prevalence,Alaska,02 020,Anchorage Municipality,2014,Age-adjusted,Total,Rank,813,565,1131
Leisure-time physical inactivity prevalence,Alaska,02 020,Anchorage Municipality,2014,Age-adjusted,Total,Rank,252,150,393
Diagnosed diabetes prevalence,Alaska,02 050,Bethel Census Area,2014,Age-adjusted,Total,Rank,515,106,1326
Obesity prevalence,Alaska,02 050,Bethel Census Area,2014,Age-adjusted,Total,Rank,1156,495,1972
Leisure-time physical inactivity prevalence,Alaska,02 050,Bethel Census Area,2014,Age-adjusted,Total,Rank,2117,1478,2642
Diagnosed diabetes prevalence,Alaska,02 060,Bristol Bay Borough,2014,Age-adjusted,Total,Rank,1043,291,2050
Obesity prevalence,Alaska,02 060,Bristol Bay Borough,2014,Age-adjusted,Total,Rank,2871,1980,3108
Leisure-time physical inactivity prevalence,Alaska,02 060,Bristol Bay Borough,2014,Age-adjusted,Total,Rank,1281,547,2231
Diagnosed diabetes prevalence,Alaska,02 068,Denali Borough,2014,Age-adjusted,Total,Rank,175,29,797
Obesity prevalence,Alaska,02 068,Denali Borough,2014,Age-adjusted,Total,Rank,502,116,1473
Leisure-time physical inactivity prevalence,Alaska,02 068,Denali Borough,2014,Age-adjusted,Total,Rank,143,26,556
Diagnosed diabetes prevalence,Alaska,02 070,Dillingham Census Area,2014,Age-adjusted,Total,Rank,1439,595,2405
Obesity prevalence,Alaska,02 070,Dillingham Census Area,2014,Age-adjusted,Total,Rank,2996,2346,3125
Leisure-time physical inactivity prevalence,Alaska,02 070,Dillingham Census Area,2014,Age-adjusted,Total,Rank,1045,397,1869
Diagnosed diabetes prevalence,Alaska,02 090,Fairbanks North Star,2014,Age-adjusted,Total,Rank,267,117,565
Obesity prevalence,Alaska,02 090,Fairbanks North Star,2014,Age-adjusted,Total,Rank,1048,732,1437
Leisure-time physical inactivity prevalence,Alaska,02 090,Fairbanks North Star,2014,Age-adjusted,Total,Rank,411,247,610
Diagnosed diabetes prevalence,Alaska,02 100,Haines Borough,2014,Age-adjusted,Total,Rank,358,61,1273
Obesity prevalence,Alaska,02 100,Haines Borough,2014,Age-adjusted,Total,Rank,285,63,956
Leisure-time physical inactivity prevalence,Alaska,02 100,Haines Borough,2014,Age-adjusted,Total,Rank,246,52,807
Diagnosed diabetes prevalence,Alaska,02 105,Hoonah-Angoon 2009 Census,2014,Age-adjusted,Total,Rank,309,47,1128
Obesity prevalence,Alaska,02 105,Hoonah-Angoon 2009 Census,2014,Age-adjusted,Total,Rank,1562,455,2810
Leisure-time physical inactivity prevalence,Alaska,02 105,Hoonah-Angoon 2009 Census,2014,Age-adjusted,Total,Rank,700,222,1627
Diagnosed diabetes prevalence,Alaska,02 110,Juneau City and Borough,2014,Age-adjusted,Total,Rank,129,40,419
Obesity prevalence,Alaska,02 110,Juneau City and Borough,2014,Age-adjusted,Total,Rank,951,502,1546
Leisure-time physical inactivity prevalence,Alaska,02 110,Juneau City and Borough,2014,Age-adjusted,Total,Rank,69,32,176
Diagnosed diabetes prevalence,Alaska,02 122,Kenai Peninsula Borough,2014,Age-adjusted,Total,Rank,211,79,500
Obesity prevalence,Alaska,02 122,Kenai Peninsula Borough,2014,Age-adjusted,Total,Rank,910,526,1390
Leisure-time physical inactivity prevalence,Alaska,02 122,Kenai Peninsula Borough,2014,Age-adjusted,Total,Rank,489,277,794
Diagnosed diabetes prevalence,Alaska,02 130,Ketchikan Gateway Borough,2014,Age-adjusted,Total,Rank,1149,445,1978
Obesity prevalence,Alaska,02 130,Ketchikan Gateway Borough,2014,Age-adjusted,Total,Rank,2209,1328,2815
Leisure-time physical inactivity prevalence,Alaska,02 130,Ketchikan Gateway Borough,2014,Age-adjusted,Total,Rank,641,261,1238
Diagnosed diabetes prevalence,Alaska,02 150,Kodiak Island Borough,2014,Age-adjusted,Total,Rank,511,117,1270
Obesity prevalence,Alaska,02 150,Kodiak Island Borough,2014,Age-adjusted,Total,Rank,1139,467,2170
Leisure-time physical inactivity prevalence,Alaska,02 150,Kodiak Island Borough,2014,Age-adjusted,Total,Rank,595,239,1208
Diagnosed diabetes prevalence,Alaska,02 158,Kusilvak Census Area,2014,Age-adjusted,Total,Rank,262,34,1054
Obesity prevalence,Alaska,02 158,Kusilvak Census Area,2014,Age-adjusted,Total,Rank,785,207,1968
Leisure-time physical inactivity prevalence,Alaska,02 158,Kusilvak Census Area,2014,Age-adjusted,Total,Rank,2270,1369,2870
Diagnosed diabetes prevalence,Alaska,02 164,Lake and Peninsula Borough,2014,Age-adjusted,Total,Rank,569,106,1590
